Country 1,Code,Year,Mean years of schooling in the long run,Country2
China,CHN,1870,0.01,Australia
China,CHN,1875,0.01,Australia
China,CHN,1880,0.01,Australia
China,CHN,1885,0.01,Australia
China,CHN,1890,0.01,Australia
China,CHN,1895,0.01,Australia
China,CHN,1900,0.01,Australia
China,CHN,1905,0.01,Australia
China,CHN,1910,0.02,Australia
China,CHN,1915,0.03,Australia
China,CHN,1920,0.05,Australia
China,CHN,1925,0.07,Australia
China,CHN,1930,0.15,Australia
China,CHN,1935,0.24,Australia
China,CHN,1940,0.33,Australia
China,CHN,1945,0.46,Australia
China,CHN,1950,0.65,Australia
China,CHN,1955,1.09,Australia
China,CHN,1960,1.55,Australia
China,CHN,1965,2.22,Australia
China,CHN,1970,2.77,Australia
China,CHN,1975,3.48,Australia
China,CHN,1980,4.16,Australia
China,CHN,1985,4.78,Australia
China,CHN,1990,5.34,Australia
China,CHN,1991,5,Australia
China,CHN,1992,5.2,Australia
China,CHN,1993,5.3,Australia
China,CHN,1994,5.5,Australia
China,CHN,1995,5.7,Australia
China,CHN,1996,5.8,Australia
China,CHN,1997,6,Australia
China,CHN,1998,6.2,Australia
China,CHN,1999,6.3,Australia
China,CHN,2000,6.5,Australia
China,CHN,2001,6.5,Australia
China,CHN,2002,6.6,Australia
China,CHN,2003,6.7,Australia
China,CHN,2004,6.8,Australia
China,CHN,2005,6.9,Australia
China,CHN,2006,6.9,Australia
China,CHN,2007,7,Australia
China,CHN,2008,7,Australia
China,CHN,2009,7.1,Australia
China,CHN,2010,7.3,Australia
China,CHN,2011,7.4,Australia
China,CHN,2012,7.5,Australia
China,CHN,2013,7.5,Australia
China,CHN,2014,7.6,Australia
China,CHN,2015,7.7,Australia
China,CHN,2016,7.8,Australia
China,CHN,2017,7.8,Australia
Norway,NOR,1870,3.82,Australia
Norway,NOR,1875,4.06,Australia
Norway,NOR,1880,4.32,Australia
Norway,NOR,1885,4.57,Australia
Norway,NOR,1890,4.82,Australia
Norway,NOR,1895,5.07,Australia
Norway,NOR,1900,5.31,Australia
Norway,NOR,1905,5.59,Australia
Norway,NOR,1910,6.02,Australia
Norway,NOR,1915,6.37,Australia
Norway,NOR,1920,6.67,Australia
Norway,NOR,1925,6.92,Australia
Norway,NOR,1930,7.13,Australia
Norway,NOR,1935,7.29,Australia
Norway,NOR,1940,7.45,Australia
Norway,NOR,1945,7.56,Australia
Norway,NOR,1950,7.54,Australia
Norway,NOR,1955,7.48,Australia
Norway,NOR,1960,7.47,Australia
Norway,NOR,1965,7.84,Australia
Norway,NOR,1970,8.27,Australia
Norway,NOR,1975,8.44,Australia
Norway,NOR,1980,8.83,Australia
Norway,NOR,1985,9.67,Australia
Norway,NOR,1990,10.47,Australia
Norway,NOR,1991,11.6,Australia
Norway,NOR,1992,11.6,Australia
Norway,NOR,1993,11.7,Australia
Norway,NOR,1994,11.7,Australia
Norway,NOR,1995,11.8,Australia
Norway,NOR,1996,11.8,Australia
Norway,NOR,1997,11.9,Australia
Norway,NOR,1998,11.9,Australia
Norway,NOR,1999,12,Australia
Norway,NOR,2000,12,Australia
Norway,NOR,2001,12.1,Australia
Norway,NOR,2002,12.1,Australia
Norway,NOR,2003,12.2,Australia
Norway,NOR,2004,12.7,Australia
Norway,NOR,2005,12.4,Australia
Norway,NOR,2006,12.5,Australia
Norway,NOR,2007,12.6,Australia
Norway,NOR,2008,12.7,Australia
Norway,NOR,2009,12.7,Australia
Norway,NOR,2010,12.7,Australia
Norway,NOR,2011,12.8,Australia
Norway,NOR,2012,12.6,Australia
Norway,NOR,2013,12.7,Australia
Norway,NOR,2014,12.5,Australia
Norway,NOR,2015,12.5,Australia
Norway,NOR,2016,12.6,Australia
Norway,NOR,2017,12.6,Australia
United States,USA,1870,3.7,Australia
United States,USA,1875,4.09,Australia
United States,USA,1880,4.49,Australia
United States,USA,1885,4.85,Australia
United States,USA,1890,5.45,Australia
United States,USA,1895,6.01,Australia
United States,USA,1900,6.48,Australia
United States,USA,1905,6.93,Australia
United States,USA,1910,6.89,Australia
United States,USA,1915,7.12,Australia
United States,USA,1920,7.28,Australia
United States,USA,1925,7.56,Australia
United States,USA,1930,7.74,Australia
United States,USA,1935,8.03,Australia
United States,USA,1940,8.32,Australia
United States,USA,1945,8.74,Australia
United States,USA,1950,8.13,Australia
United States,USA,1955,8.5,Australia
United States,USA,1960,8.9,Australia
United States,USA,1965,9.82,Australia
United States,USA,1970,10.61,Australia
United States,USA,1975,11.4,Australia
United States,USA,1980,11.94,Australia
United States,USA,1985,12.14,Australia
United States,USA,1990,12.32,Australia
United States,USA,1991,12.4,Australia
United States,USA,1992,12.5,Australia
United States,USA,1993,12.6,Australia
United States,USA,1994,12.7,Australia
United States,USA,1995,12.7,Australia
United States,USA,1996,12.7,Australia
United States,USA,1997,12.7,Australia
United States,USA,1998,12.7,Australia
United States,USA,1999,12.7,Australia
United States,USA,2000,12.7,Australia
United States,USA,2001,12.7,Australia
United States,USA,2002,12.7,Australia
United States,USA,2003,12.8,Australia
United States,USA,2004,12.8,Australia
United States,USA,2005,12.8,Australia
United States,USA,2006,12.8,Australia
United States,USA,2007,12.9,Australia
United States,USA,2008,13.2,Australia
United States,USA,2009,13.2,Australia
United States,USA,2010,13.2,Australia
United States,USA,2011,13.3,Australia
United States,USA,2012,13.3,Australia
United States,USA,2013,13.2,Australia
United States,USA,2014,13.3,Australia
United States,USA,2015,13.3,Australia
United States,USA,2016,13.4,Australia
United States,USA,2017,13.4,Australia
